,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close
BBSE3 BS Equity,25.319,25.989,26.274,26.017,25.631,25.255,24.457,25.145,25.466,25.696,25.815,26.063,26.641,27.201,26.705,26.751,27.21,27.522,27.522,27.586,27.577,28.137,28.504,28.816,29.018,28.908,27.641,27.733,27.751,27.118,26.54,26.053,26.301,26.023,25.995,26.324,25.75,25.515,25.76,25.966,25.825,26.117,25.666,25.252,25.252,25.252,25.017,24.904,25.008,26.061,26.136,26.418,25.872,26.418,26.202,26.126,25.713,25.29,24.65,24.876,24.669,24.406,24.726,24.932,24.801,25.619,26.126,26.324,26.615,26.559,26.042,25.929,25.675,25.76,25.647,25.966,26.173,25.666,25.666,25.938,25.966,26.136,26.822,26.596,26.888,26.568,26.568,26.719,26.352,26.813,25.929,25.788,25.966,26.418,26.324,26.888,26.559,26.681,26.155,26.653,26.643,26.606,26.991,26.888,27.537,27.95,27.631,27.819,28.054,28.486,28.73,28.947,29.379,29.135,28.937,29.285,29.219,29.125,29.031,29.05,30.131,29.83,29.83,30.272,30.188,29.849,30.526,30.489,30.442,30.836,30.648,30.808,31.109,31.824,31.504,31.504,31.72,31.184,31.419,31.372,31.391,31.786,31.588,30.742,31.137,30.902,30.583,30.545,30.648,30.658,30.573,30.507,30.253,30.46,29.699,30.423,31.043,32.378,33.328,32.507,32.864,32.198,31.928,32.063,31.976,31.909,32.111,31.446,31.05,30.751,30.963,31.359,31.716,31.513,31.494,31.079,31.465,31.658,31.571,31.282,31.561,32.304,32.69,32.449,32.246,32.526,32.748,33.153,33.423,33.307,33.259,33.548,34.243,34.397,33.79,33.192,32.41,32.246,32.294,31.349,31.098,31.639,31.88,33.047,33.047,33.192,33.655,33.828,33.24,33.568,34.098,34.282,34.388,33.944,33.548,32.97,32.796,32.767,33.105,32.43,33.23,34.118,34.204,33.462,33.356,32.95,32.999,33.182,33.182,32.7,32.825,32.825,33.905,33.954,33.384,32.69,32.748,33.249,33.23,33.298,34.59,34.831,35.4,35.42,35.323,34.909,35.063,35.208,36.027,35.516,36.22,36.683,36.944,36.404,36.606,36.606,36.606,36.423,36.5,36.365,36.365,36.365,36.751,36.346,36.944,36.963
BEEF3 BS Equity,4.99,5.08,5.2,5.4,5.37,5.31,5.4,5.44,5.4,5.44,5.46,5.43,5.65,5.73,5.67,5.49,5.44,5.55,5.55,5.54,5.75,6.15,6.1,6.12,6.16,6.16,5.9,5.74,5.92,5.76,5.71,5.8,5.96,5.95,6.04,6.4,6.2,6.15,6.1,6.35,6.25,6.31,6.38,6.39,6.39,6.39,6.3,6.4,6.47,6.75,6.82,6.78,6.84,6.72,7.13,7.12,7.28,7.16,6.95,6.89,7.1,6.82,6.99,7.03,7.09,7.22,7.1,7.16,7.48,7.47,7.45,7.5,7.48,7.16,7.11,7.31,7.3,7.2,7.2,7.34,7.99,7.95,8.16,7.93,8.28,8.4,8.4,8.65,8.77,8.87,8.7,8.71,8.65,8.42,7.75,8.1,8.05,7.88,7.87,7.95,7.84,7.65,7.96,7.88,8.01,7.9,8.05,7.99,8.2,7.97,8.12,8.09,8.01,8.07,8.06,8.0,8.01,8.02,8.17,8.27,8.2,8.02,8.02,7.95,7.95,7.94,7.97,7.91,7.95,8.1,8.2,8.2,8.32,8.52,8.53,8.53,8.69,8.59,8.38,8.38,8.27,8.41,8.41,8.49,8.56,8.57,8.61,8.63,8.52,8.68,8.78,8.62,8.55,8.49,8.5,8.82,8.83,9.08,9.05,8.74,8.64,8.29,8.24,8.23,8.23,8.09,8.12,8.4,8.0,8.09,8.13,8.23,8.49,8.49,8.1,7.84,7.92,7.96,7.87,8.3,8.38,8.72,8.71,8.81,8.86,9.16,9.23,9.21,9.55,9.58,9.9,9.96,9.95,9.94,9.79,9.95,10.33,10.38,10.67,10.55,10.38,10.3,10.32,10.39,10.73,10.6,10.55,10.46,10.3,10.5,10.72,10.73,10.74,10.71,10.47,10.2,10.27,10.34,10.38,10.79,11.25,11.5,11.8,11.82,11.96,11.67,11.71,11.9,11.9,12.09,12.34,12.34,12.79,12.63,13.47,13.85,14.04,14.83,14.7,15.4,15.65,14.51,15.07,15.08,15.25,15.04,14.79,14.3,13.73,13.47,12.68,12.93,12.37,12.08,12.07,12.07,12.07,12.64,12.74,12.84,12.84,12.84,12.57,12.9,12.89,13.48
BRAP4 BS Equity,29.847,29.889,28.745,30.687,30.928,30.707,31.533,31.437,31.331,31.447,31.158,31.264,32.293,32.831,33.024,32.918,33.379,33.648,33.648,25.409,25.592,27.611,27.044,27.64,26.89,27.149,25.977,25.198,26.073,25.188,26.419,26.746,26.899,26.996,26.871,26.861,27.092,26.842,27.784,27.899,27.832,27.736,27.707,27.553,27.553,27.553,28.332,28.707,28.649,29.332,29.668,30.13,29.928,30.159,30.043,30.764,30.072,30.139,29.418,29.351,29.909,29.486,29.399,30.668,31.716,30.86,31.005,31.543,31.062,31.956,31.428,31.139,31.158,30.957,30.908,31.889,31.485,31.543,31.543,31.101,31.389,30.485,30.601,30.88,30.61,30.668,30.668,29.672,30.749,30.132,30.348,29.956,29.878,30.554,29.143,29.094,29.202,28.232,28.771,28.692,29.084,28.937,28.986,29.594,30.436,30.387,30.269,30.26,30.074,29.966,30.083,29.662,30.015,30.044,30.005,31.68,31.484,31.945,31.612,30.994,32.317,32.444,32.444,32.356,32.513,31.641,32.013,32.14,32.18,32.954,31.641,31.886,31.768,30.896,31.406,31.406,32.248,32.287,32.052,32.425,32.601,32.62,32.395,32.434,32.258,32.199,31.386,31.445,31.004,31.014,31.161,30.975,30.025,29.829,28.467,28.712,28.604,29.084,28.839,28.232,28.996,28.261,27.762,27.507,27.145,27.409,27.546,27.527,26.596,26.39,26.341,26.802,27.879,27.85,28.154,27.801,28.359,28.555,28.359,29.182,29.554,29.437,30.661,30.632,30.475,30.563,30.593,30.74,31.102,30.612,29.985,30.544,30.554,30.652,30.916,30.495,28.996,29.652,30.72,30.299,29.966,30.015,30.847,31.66,31.602,31.778,31.376,31.151,30.524,30.906,30.808,30.652,30.299,31.533,31.856,31.876,32.003,31.357,31.915,32.523,32.405,32.562,32.787,32.464,31.807,31.925,31.298,31.504,31.504,31.729,32.023,32.023,32.581,33.394,33.267,34.109,34.1,33.502,33.502,34.403,33.727,33.737,34.697,35.001,35.207,35.412,35.657,36.235,37.048,36.98,36.862,36.637,36.735,37.117,37.646,37.646,37.646,38.253,38.371,38.28,38.28,38.28,38.03,38.57,38.75,38.92
BRFS3 BS Equity,21.93,22.38,21.49,21.45,21.59,22.93,23.55,23.45,22.95,22.67,22.43,22.22,23.66,24.05,24.49,23.26,23.75,24.19,24.19,24.45,23.85,23.68,23.54,23.89,23.7,25.24,24.18,23.21,23.5,23.12,23.3,22.55,22.82,22.66,22.26,22.16,22.66,22.07,22.29,22.24,21.88,21.6,20.57,20.52,20.52,20.52,19.7,19.49,19.86,20.33,20.05,20.3,20.75,22.22,23.29,23.06,22.95,22.7,22.2,21.85,22.34,21.94,22.6,22.65,23.0,22.95,23.0,23.56,23.82,24.08,24.47,24.98,25.2,25.63,26.05,27.68,28.23,27.61,27.61,28.0,29.92,29.82,30.72,30.5,30.48,31.05,31.05,30.76,30.72,31.05,31.05,30.39,30.73,29.88,29.98,31.26,31.53,32.07,31.65,31.82,30.04,30.59,30.9,31.85,31.5,30.4,28.73,29.01,27.7,27.6,28.06,27.1,27.41,26.16,27.2,27.0,27.0,28.57,29.1,28.7,28.2,28.6,28.6,28.66,28.89,28.75,28.52,29.1,29.52,32.08,33.2,34.0,34.23,34.2,34.37,34.37,34.98,33.93,33.55,33.45,32.72,32.93,32.96,33.45,34.55,33.75,34.06,33.35,34.0,33.7,33.65,33.41,34.15,34.1,33.66,34.56,34.61,36.32,38.16,38.63,39.0,38.0,38.16,38.57,38.26,37.89,38.36,39.56,38.59,37.88,38.01,39.09,38.87,38.14,38.41,37.72,37.89,38.06,37.38,36.95,37.9,38.45,38.03,38.0,38.1,38.16,38.39,37.72,38.47,38.75,39.84,40.5,39.92,38.7,38.2,37.99,37.54,36.51,37.38,36.74,37.21,36.6,36.86,37.1,36.38,35.99,36.28,35.93,36.15,37.75,37.53,36.8,37.21,36.57,35.6,35.7,35.66,35.51,35.2,36.3,36.57,35.52,35.96,34.45,34.67,33.2,32.89,32.96,32.96,33.28,33.56,33.56,33.68,34.09,36.11,36.8,36.62,36.2,36.6,36.42,35.8,36.4,36.3,36.9,36.85,36.8,35.88,35.51,33.95,34.74,33.63,34.33,34.37,34.81,34.53,34.53,34.53,35.18,35.24,35.2,35.2,35.2,35.88,35.94,35.57,35.16
BRKM5 BS Equity,46.082,46.986,47.269,46.743,46.413,46.383,46.695,46.208,46.86,46.957,47.006,46.879,46.072,45.022,45.635,47.025,47.337,48.095,48.095,48.98,48.932,50.361,50.828,50.867,51.353,52.316,51.665,50.867,50.653,52.491,53.435,53.863,54.203,54.057,53.367,54.33,53.843,53.493,54.417,54.407,54.495,53.707,52.91,53.542,53.542,53.542,53.153,53.007,53.474,53.775,52.958,53.172,53.834,53.114,53.162,52.277,51.616,50.76,50.468,49.797,50.167,48.562,49.992,49.505,50.313,48.338,47.366,47.512,47.395,47.21,46.403,46.315,47.91,47.735,47.405,47.327,47.531,46.996,46.996,47.385,47.269,46.607,46.004,45.177,46.656,46.471,46.471,44.818,44.827,43.932,42.863,42.551,39.42,38.953,36.229,37.533,37.494,36.657,35.685,39.293,41.968,41.336,41.647,40.023,40.169,41.024,41.151,39.984,41.608,40.071,33.214,33.166,32.388,31.862,31.969,33.166,33.302,34.284,33.603,33.02,34.576,34.819,34.819,34.527,35.179,34.712,34.751,33.944,34.07,34.07,34.129,34.323,35.549,36.288,36.298,36.298,35.928,35.724,35.704,35.802,34.946,34.916,35.111,34.965,34.323,34.138,34.031,33.944,33.895,33.205,33.185,33.107,32.699,32.242,31.775,31.6,31.104,30.394,30.219,30.092,30.763,29.937,29.47,28.789,28.215,27.486,27.573,27.126,26.066,25.618,25.404,27.038,28.147,27.447,27.282,26.727,28.079,27.768,27.816,28.925,28.984,29.178,29.236,28.964,28.818,29.645,30.676,29.917,31.503,31.931,31.279,31.464,31.542,31.794,31.629,30.851,29.898,29.771,29.86,28.8,27.99,28.47,28.38,29.19,29.33,29.46,29.49,29.1,28.55,28.69,28.06,28.56,27.65,27.58,27.93,27.85,27.81,27.7,27.87,28.53,29.61,29.0,30.72,31.25,31.4,30.36,30.49,28.81,28.81,28.53,28.06,28.06,27.58,27.9,27.85,27.9,27.76,27.7,27.99,28.26,28.7,28.83,28.64,29.31,29.04,29.13,29.33,29.29,29.13,28.64,28.46,28.77,28.01,28.38,29.25,29.25,29.25,30.17,30.44,29.85,29.85,29.85,30.4,31.75,33.4,32.53
BRML3 BS Equity,12.23,12.595,12.679,12.436,12.361,12.38,12.576,12.483,12.38,12.445,12.426,12.352,12.623,12.716,12.651,12.642,12.95,13.343,13.343,13.409,13.568,13.568,13.615,13.381,13.474,13.456,13.194,12.96,13.016,12.857,12.688,12.726,13.007,12.932,12.96,13.025,12.651,12.623,12.651,12.791,12.726,12.651,12.529,12.267,12.267,12.267,12.071,12.127,12.389,12.651,12.595,12.735,12.604,12.323,12.174,12.052,12.033,11.912,11.706,11.818,11.828,11.369,11.65,11.824,11.721,11.89,11.532,11.758,11.786,11.504,11.391,11.608,11.194,10.733,10.977,11.344,11.391,11.504,11.504,11.636,11.786,11.777,11.758,11.758,11.608,11.57,11.57,11.478,11.98,11.781,11.459,11.545,11.602,11.554,11.175,11.289,11.166,11.005,10.853,11.232,11.564,11.459,11.459,11.431,11.488,11.753,11.942,12.16,12.132,12.018,12.264,12.018,12.151,12.672,12.643,12.586,12.691,13.231,13.335,13.259,13.344,13.325,13.325,13.846,13.704,13.401,13.363,13.287,13.571,13.373,13.316,13.496,13.723,14.017,14.083,14.083,14.642,14.14,14.092,13.95,13.77,13.941,13.865,13.685,13.543,13.439,13.562,13.486,13.496,14.13,14.405,14.215,14.159,14.263,13.912,14.282,14.632,14.68,15.12,14.93,14.93,14.54,14.39,14.36,14.05,14.06,14.2,14.08,13.8,13.55,13.65,13.79,13.79,13.48,13.8,13.61,13.58,13.69,13.58,13.23,13.32,13.88,13.59,13.3,13.34,13.73,13.88,14.33,14.49,14.45,14.58,14.47,14.52,14.36,14.41,14.21,13.89,14.08,14.16,13.81,13.8,14.16,13.91,14.24,14.39,14.7,14.96,15.07,15.17,15.27,15.09,15.02,15.05,15.13,15.35,15.15,15.34,15.35,15.47,15.43,15.2,15.39,15.41,15.16,15.29,15.07,15.09,15.78,15.78,15.66,15.5,15.5,15.67,15.72,15.7,15.73,15.41,15.72,15.57,16.18,16.19,16.28,16.4,16.55,16.48,16.96,17.1,17.17,17.39,17.36,17.39,17.67,18.0,17.95,18.16,18.16,18.16,18.28,17.98,18.06,18.06,18.06,18.22,18.63,18.5,18.8
BRSR6 BS Equity,21.004,21.677,21.487,21.308,21.118,21.592,22.027,22.037,22.094,22.491,22.444,22.255,21.97,21.876,21.402,20.976,21.772,21.876,21.876,21.781,22.255,22.51,22.255,21.781,22.51,23.23,22.207,22.245,22.595,22.349,23.486,22.917,24.063,24.149,24.149,24.149,23.58,23.666,23.959,24.139,24.319,23.864,23.675,23.789,23.789,23.789,23.287,22.728,23.613,24.563,24.879,25.254,24.937,25.426,25.417,25.09,24.659,24.275,23.143,23.363,23.45,22.126,22.941,23.21,23.2,23.066,23.056,23.479,23.766,23.143,22.769,23.229,22.874,22.5,22.26,22.356,22.068,22.001,22.001,22.241,22.346,22.03,22.49,22.433,22.663,23.431,23.431,23.396,23.703,23.588,23.348,23.828,23.963,23.915,23.348,22.963,22.291,21.551,20.767,21.595,22.354,22.441,22.558,22.178,22.607,23.366,22.957,22.967,23.113,23.405,23.113,22.772,23.337,23.327,23.376,23.532,22.966,22.165,21.53,21.677,22.302,22.458,22.458,22.936,23.581,22.946,22.77,22.936,23.19,23.044,22.897,23.141,23.698,24.499,24.382,24.382,24.86,24.606,24.147,23.923,23.591,23.845,24.108,24.216,24.128,24.372,24.606,24.264,24.196,24.538,23.561,22.956,23.122,22.8,22.419,23.317,23.698,23.61,23.288,23.024,22.505,21.892,21.576,21.734,21.764,21.526,21.862,21.685,20.983,20.707,20.845,20.953,21.507,22.356,21.773,22.099,22.03,22.03,22.633,23.374,22.722,23.077,22.376,21.833,20.894,21.714,23.315,23.957,23.621,23.315,22.564,22.129,22.228,22.366,22.277,22.099,21.724,21.517,21.21,20.548,20.321,21.052,21.023,21.526,21.606,21.487,21.744,21.793,21.803,21.882,22.129,22.277,22.544,22.475,22.771,22.722,22.811,22.09,22.05,22.129,21.932,22.09,21.744,21.704,21.319,21.18,20.64,20.69,20.69,20.48,20.5,20.5,20.83,20.77,20.74,20.0,20.19,20.15,20.13,20.0,19.92,20.2,20.43,20.35,20.59,20.5,20.47,20.82,20.6,20.72,20.9,21.19,20.96,20.99,21.5,21.5,21.5,21.7,21.7,21.65,21.65,21.65,22.24,22.09,22.05,22.15
BTOW3 BS Equity,41.533,42.502,42.937,41.513,39.675,41.513,44.261,45.961,44.558,45.072,45.714,47.355,46.208,45.467,43.984,43.48,43.935,45.082,45.082,45.437,47.246,47.562,49.421,47.523,47.394,45.467,43.935,43.589,44.469,43.836,45.862,45.833,46.95,46.801,46.92,46.999,44.479,43.747,45.932,46.683,46.584,47.74,47.79,48.739,48.739,48.739,47.908,47.464,49.322,49.895,47.345,45.744,47.098,46.406,47.997,49.322,49.322,46.208,42.008,40.713,41.721,38.706,40.98,41.731,41.513,40.812,40.377,40.604,40.723,38.696,37.56,36.225,38.153,37.164,36.502,35.168,35.86,37.461,37.461,36.67,38.687,37.214,36.71,36.828,37.174,37.807,37.807,36.374,37.678,38.35,36.65,36.967,35.731,33.408,31.926,31.629,31.955,31.649,32.015,33.517,34.199,32.914,31.135,30.077,30.097,32.074,31.857,32.044,31.036,30.344,30.147,29.633,30.473,30.71,31.54,32.914,31.441,31.916,30.789,31.066,32.845,33.754,33.754,34.15,33.507,32.42,32.41,32.262,32.341,31.639,31.471,31.936,33.883,35.365,36.047,36.047,38.756,39.062,37.797,36.7,35.415,36.443,36.492,35.563,35.326,34.614,35.445,35.079,35.702,36.522,36.166,37.5,37.609,37.906,36.067,36.68,34.94,36.977,43.54,42.65,43.816,43.688,41.573,41.958,41.76,43.045,43.49,42.561,41.88,41.06,41.33,44.41,45.76,47.0,46.8,45.9,47.07,46.6,46.1,43.5,41.4,42.75,43.12,41.75,42.78,43.41,44.9,47.48,47.52,47.29,49.35,47.5,47.78,48.83,48.35,48.61,48.11,48.1,49.0,48.87,47.67,49.49,49.1,53.0,54.0,54.8,56.13,54.85,54.5,54.5,54.68,54.37,54.78,53.97,53.15,52.18,52.93,50.8,51.13,50.54,52.55,54.26,53.1,52.08,53.1,52.29,51.99,54.21,54.21,53.68,53.96,53.96,54.96,55.98,55.12,53.42,55.9,55.16,56.34,58.8,59.75,59.2,59.5,61.41,60.73,61.3,61.4,64.61,66.2,66.54,64.28,63.88,63.81,62.7,62.6,62.6,62.6,62.73,62.4,62.86,62.86,62.86,65.18,64.3,63.9,63.74
CCRO3 BS Equity,10.644,11.404,11.774,11.641,11.309,11.632,12.069,12.269,12.734,13.304,12.791,12.782,12.924,12.829,12.82,12.734,12.858,13.571,13.571,13.951,14.872,14.445,14.141,14.065,14.103,14.055,13.181,13.304,13.466,13.447,13.485,13.067,13.418,13.304,13.504,13.599,13.257,13.371,13.39,13.266,13.304,13.599,13.523,13.257,13.257,13.257,12.839,12.069,12.155,12.24,12.516,12.753,12.687,12.421,12.316,11.936,11.784,11.689,11.109,11.109,11.166,10.739,11.204,11.157,11.157,11.242,11.1,11.708,11.708,11.964,11.945,11.831,12.117,11.765,11.451,11.309,10.995,11.385,11.385,11.233,11.385,11.242,11.233,11.394,10.976,11.109,11.109,11.242,11.385,11.679,11.594,11.844,11.805,12.029,11.825,11.903,11.737,11.601,11.464,11.951,12.468,12.244,12.224,12.468,12.809,12.809,12.779,12.857,13.023,12.818,12.847,12.711,12.838,13.266,13.354,13.841,13.724,13.812,13.636,13.461,13.636,13.666,13.666,14.143,13.88,13.588,13.529,13.364,13.305,13.247,13.432,13.568,13.597,13.783,14.162,14.162,14.464,14.27,14.659,14.182,14.396,14.484,14.455,14.289,14.416,14.221,14.377,14.425,14.601,14.835,14.766,14.562,15.039,14.844,14.464,14.659,14.835,14.922,15.049,14.591,15.059,14.669,14.659,14.981,14.912,15.585,15.877,15.623,15.263,15.283,15.448,15.458,15.974,15.828,15.877,15.877,16.315,16.89,16.169,15.984,16.412,16.237,16.607,16.072,16.227,16.617,16.763,16.86,16.724,16.656,16.159,16.52,16.266,16.461,16.802,16.559,16.383,16.549,16.539,16.12,16.286,16.364,16.383,17.123,16.977,17.338,17.396,17.123,17.455,17.33,17.4,17.26,17.4,16.98,16.89,16.51,16.7,16.44,16.77,17.02,16.78,16.88,17.78,17.36,17.81,17.22,17.25,17.5,17.5,17.24,17.0,17.0,17.2,17.07,17.23,17.25,17.18,17.5,17.19,17.08,16.8,16.78,16.9,17.01,17.42,17.15,17.3,17.28,17.54,17.77,17.75,18.21,19.0,18.84,19.23,19.23,19.23,19.5,19.16,18.98,18.98,18.98,19.0,18.79,18.31,18.72
CESP6 BS Equity,21.085,21.21,21.694,21.472,21.278,21.181,21.085,20.988,21.036,20.853,20.659,20.504,20.882,20.775,20.891,20.891,20.92,21.085,21.085,21.036,20.998,21.742,22.042,21.858,21.897,21.723,21.433,22.062,22.216,22.081,22.091,21.578,21.762,21.413,21.762,21.713,21.665,22.081,22.729,23.019,22.922,23.396,23.309,22.971,22.971,22.971,22.797,22.903,22.971,23.541,23.628,23.628,23.938,23.212,23.986,23.841,24.131,24.18,23.793,23.696,23.657,22.642,22.584,23.348,24.363,24.538,24.567,24.673,25.002,24.663,24.567,24.567,24.431,24.634,24.605,25.273,25.717,25.717,25.717,25.582,25.64,25.64,26.114,26.288,26.133,25.82,25.82,25.6,25.75,26.0,25.81,25.65,25.5,26.0,25.97,26.0,25.99,26.25,26.24,26.21,26.4,26.28,26.0,25.7,25.79,25.65,25.41,26.45,26.5,26.91,27.19,27.37,27.01,27.13,27.08,27.06,27.0,27.08,26.8,27.12,27.05,26.74,26.74,26.75,26.89,26.5,25.82,26.41,27.18,27.48,27.06,27.51,27.95,28.47,28.5,28.5,28.51,28.78,29.15,29.3,29.24,28.9,29.2,28.57,28.7,28.3,27.5,27.37,28.0,28.72,28.67,28.99,29.03,29.1,28.85,29.08,28.83,28.97,28.7,27.9,28.24,27.35,27.15,27.5,27.61,26.82,26.66,26.5,26.39,26.57,27.01,27.75,27.46,27.82,27.7,27.75,27.7,27.7,27.75,27.5,27.1,27.59,28.41,28.36,27.61,28.05,28.5,28.65,27.99,28.2,28.0,27.51,27.95,28.0,28.5,28.5,28.47,28.5,29.1,29.0,28.76,28.95,28.8,29.0,29.35,28.96,29.21,29.59,29.89,29.99,29.87,29.8,29.78,29.91,29.62,29.5,30.0,29.7,29.64,29.9,29.98,30.04,29.54,29.8,29.71,29.0,28.63,29.37,29.37,29.35,29.1,29.1,29.4,29.61,29.41,29.28,29.42,29.7,30.04,30.1,30.04,29.6,29.45,29.85,29.82,29.8,30.0,29.5,29.97,29.82,29.7,30.0,30.17,30.0,30.64,30.64,30.64,31.4,31.76,31.94,31.94,31.94,32.54,32.8,32.25,31.5
CIEL3 BS Equity,8.388,9.087,8.87,9.577,9.492,9.172,9.559,10.464,10.106,10.285,9.908,9.662,9.889,9.832,10.049,9.813,9.634,10.078,10.078,10.276,10.776,10.936,11.266,11.351,11.059,10.549,9.766,10.096,10.002,10.436,10.446,10.361,10.663,10.342,10.059,10.21,10.474,10.285,10.71,10.528,10.972,10.75,10.499,10.431,10.431,10.431,10.325,10.305,10.47,10.74,10.595,10.421,10.325,10.17,10.431,10.74,10.421,10.006,9.61,9.272,9.272,9.021,9.243,9.218,9.335,8.878,8.587,9.082,9.034,8.946,9.092,9.442,9.111,8.985,8.762,8.771,8.645,8.014,8.014,7.79,8.111,7.751,7.703,7.479,7.693,7.46,7.46,7.275,7.169,7.373,7.285,7.596,7.47,7.324,7.149,7.178,7.198,6.945,6.644,6.751,6.887,7.091,7.285,7.363,7.042,6.858,6.566,6.566,6.508,6.537,6.411,6.469,6.702,6.508,6.382,6.411,6.293,6.549,6.49,6.509,6.637,6.735,6.735,7.158,7.05,6.834,6.824,6.775,6.655,6.616,6.487,6.834,6.933,6.804,6.943,6.943,7.23,7.388,7.16,6.972,6.943,6.883,6.636,6.616,6.933,6.685,7.547,7.438,7.309,7.23,7.319,7.17,8.27,7.913,7.715,7.854,7.834,7.596,7.636,7.448,7.557,7.438,7.329,7.259,7.19,7.517,7.873,7.547,7.17,7.23,7.151,7.19,7.418,7.675,7.517,7.626,7.834,7.675,7.675,7.418,7.448,7.626,7.636,7.57,8.026,8.144,8.878,8.422,8.313,8.531,8.501,8.321,8.251,7.884,7.953,7.814,7.466,7.774,7.665,7.595,7.456,7.605,7.426,7.705,7.734,7.536,7.605,7.556,7.605,7.655,7.844,7.784,7.595,7.844,7.764,7.894,7.605,7.516,7.357,7.476,7.357,7.332,7.601,7.711,7.99,7.92,7.98,7.86,7.86,7.621,7.621,7.621,7.611,7.502,7.791,7.551,7.432,7.711,7.771,7.741,7.8,7.651,8.05,8.04,8.109,8.069,8.219,8.368,8.747,8.299,8.757,8.707,8.508,8.438,8.498,8.498,8.498,8.667,8.508,8.338,8.338,8.338,8.559,8.449,8.24,8.0
CMIG4 BS Equity,13.161,13.578,13.294,13.161,12.771,12.705,12.904,13.132,13.161,13.237,13.132,12.971,13.351,13.18,13.389,13.36,13.512,13.759,13.759,13.36,13.37,13.294,13.151,13.018,12.914,12.971,12.468,12.61,12.724,12.43,12.61,12.819,13.028,13.104,13.246,13.303,13.246,13.199,13.341,13.54,13.626,13.949,13.673,13.351,13.351,13.351,13.161,13.075,13.389,13.626,13.873,13.958,13.882,13.977,14.129,14.082,13.702,13.436,13.085,13.427,13.54,12.6,12.933,13.199,13.189,12.819,12.999,13.275,13.341,13.626,13.36,13.93,13.73,13.303,13.37,13.341,13.085,13.379,13.379,13.588,13.768,13.569,13.797,13.768,13.721,13.996,13.996,14.006,13.74,13.731,13.633,13.692,13.613,13.505,12.966,13.113,12.819,12.447,12.241,12.937,13.613,13.545,13.456,13.231,13.437,13.721,14.015,14.309,14.466,14.407,14.603,14.456,14.946,14.848,14.407,14.701,14.319,14.486,14.241,14.417,14.299,14.309,14.309,14.446,14.476,14.103,14.045,14.368,14.554,14.662,14.407,14.544,14.691,14.74,14.809,14.809,15.093,14.985,14.819,14.574,14.603,14.691,14.564,14.211,14.143,14.162,13.947,13.79,13.829,13.77,13.897,13.858,14.084,14.074,13.78,14.211,13.721,14.211,14.309,14.241,14.544,14.211,13.829,14.25,14.456,14.466,15.074,14.731,14.28,14.084,14.172,13.741,14.172,14.466,14.603,14.319,14.397,14.525,14.417,14.182,14.113,14.437,14.397,14.143,13.829,14.133,14.015,14.064,14.005,13.917,13.77,13.623,13.819,13.819,14.045,14.211,13.809,13.662,13.682,13.505,13.535,13.525,13.398,13.594,13.594,13.623,13.564,13.643,13.378,13.427,13.427,13.3,13.221,12.898,12.996,12.996,13.28,13.378,13.172,13.162,12.996,12.868,12.986,12.829,12.878,12.663,12.594,12.623,12.623,12.349,12.3,12.3,12.349,12.643,12.545,12.437,12.408,12.565,12.79,12.721,12.565,12.623,12.819,12.761,12.623,12.486,12.741,12.761,12.77,13.143,13.231,13.3,13.417,13.378,13.427,13.427,13.427,13.69,13.69,13.79,13.79,13.79,13.88,13.73,13.92,14.43
